https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1451606340,2015-12-31 23:59:00,BTC/USD,429.95,429.95,429.95,429.95,0.0,0.0
1451606280,2015-12-31 23:58:00,BTC/USD,429.95,429.95,429.95,429.95,0.0,0.0
1451606220,2015-12-31 23:57:00,BTC/USD,429.95,429.95,429.95,429.95,0.0,0.0
1451606160,2015-12-31 23:56:00,BTC/USD,429.95,429.95,429.95,429.95,0.0,0.0
1451606100,2015-12-31 23:55:00,BTC/USD,429.95,429.95,429.95,429.95,0.0,0.0
1451606040,2015-12-31 23:54:00,BTC/USD,432.01,432.01,429.95,429.95,0.13699999999999998,58.90314999999999
1451605980,2015-12-31 23:53:00,BTC/USD,432.01,432.01,432.01,432.01,0.0,0.0
1451605920,2015-12-31 23:52:00,BTC/USD,432.01,432.01,432.01,432.01,0.0,0.0
1451605860,2015-12-31 23:51:00,BTC/USD,432.01,432.01,432.01,432.01,0.0,0.0
1451605800,2015-12-31 23:50:00,BTC/USD,432.01,432.01,432.01,432.01,0.0,0.0
1451605740,2015-12-31 23:49:00,BTC/USD,432.01,432.01,432.01,432.01,0.0,0.0
1451605680,2015-12-31 23:48:00,BTC/USD,432.01,432.01,432.01,432.01,0.0,0.0
1451605620,2015-12-31 23:47:00,BTC/USD,432.01,432.01,432.01,432.01,0.0,0.0
1451605560,2015-12-31 23:46:00,BTC/USD,432.01,432.01,432.01,432.01,0.0,0.0
1451605500,2015-12-31 23:45:00,BTC/USD,432.01,432.01,432.01,432.01,0.0,0.0
1451605440,2015-12-31 23:44:00,BTC/USD,432.01,432.01,432.01,432.01,0.0,0.0
1451605380,2015-12-31 23:43:00,BTC/USD,432.01,432.01,432.01,432.01,0.0,0.0
1451605320,2015-12-31 23:42:00,BTC/USD,432.01,432.01,432.01,432.01,0.0,0.0
1451605260,2015-12-31 23:41:00,BTC/USD,432.01,432.01,432.01,432.01,0.0,0.0
1451605200,2015-12-31 23:40:00,BTC/USD,432.01,432.01,432.01,432.01,0.0,0.0
1451605140,2015-12-31 23:39:00,BTC/USD,432.01,432.01,432.01,432.01,0.0,0.0
1451605080,2015-12-31 23:38:00,BTC/USD,432.01,432.01,432.01,432.01,0.02012824,8.695600962399999
1451605020,2015-12-31 23:37:00,BTC/USD,432.01,432.01,432.01,432.01,0.0,0.0
1451604960,2015-12-31 23:36:00,BTC/USD,432.01,432.01,432.01,432.01,0.0,0.0
1451604900,2015-12-31 23:35:00,BTC/USD,432.5,432.5,432.01,432.01,0.04025664,17.3912710464
1451604840,2015-12-31 23:34:00,BTC/USD,432.5,432.5,432.5,432.5,0.0,0.0
1451604780,2015-12-31 23:33:00,BTC/USD,432.5,432.5,432.5,432.5,0.0,0.0
1451604720,2015-12-31 23:32:00,BTC/USD,432.5,432.5,432.5,432.5,0.0,0.0
1451604660,2015-12-31 23:31:00,BTC/USD,432.5,432.5,432.5,432.5,0.0,0.0
1451604600,2015-12-31 23:30:00,BTC/USD,432.5,432.5,432.5,432.5,0.0,0.0
1451604540,2015-12-31 23:29:00,BTC/USD,432.5,432.5,432.5,432.5,0.0,0.0
1451604480,2015-12-31 23:28:00,BTC/USD,432.5,432.5,432.5,432.5,0.0,0.0
1451604420,2015-12-31 23:27:00,BTC/USD,432.5,432.5,432.5,432.5,0.0,0.0
1451604360,2015-12-31 23:26:00,BTC/USD,432.5,432.5,432.5,432.5,0.0,0.0
1451604300,2015-12-31 23:25:00,BTC/USD,432.5,432.5,432.5,432.5,0.0,0.0
1451604240,2015-12-31 23:24:00,BTC/USD,432.5,432.5,432.5,432.5,0.0,0.0
1451604180,2015-12-31 23:23:00,BTC/USD,432.5,432.5,432.5,432.5,0.0,0.0
1451604120,2015-12-31 23:22:00,BTC/USD,432.5,432.5,432.5,432.5,0.0,0.0
1451604060,2015-12-31 23:21:00,BTC/USD,432.5,432.5,432.5,432.5,0.0,0.0
1451604000,2015-12-31 23:20:00,BTC/USD,432.5,432.5,432.5,432.5,0.40942873,177.077925725
