https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1770596460000,2026-02-09 00:21:00,BTC/USD,70600.28,70657.09,70572.73,70572.73,0.12871459,9083.740007130698
1770596400000,2026-02-09 00:20:00,BTC/USD,70502.01,70600.28,70502.01,70600.28,0.23196675,16376.91750069
1770596340000,2026-02-09 00:19:00,BTC/USD,70447.5,70550.06,70447.5,70502.01,0.4150066,29258.799463265997
1770596280000,2026-02-09 00:18:00,BTC/USD,70369.0,70447.5,70369.0,70447.5,0.0606846,4275.0783585
1770596220000,2026-02-09 00:17:00,BTC/USD,70408.59,70408.59,70319.0,70369.0,0.24010443,16895.90863467
1770596160000,2026-02-09 00:16:00,BTC/USD,70492.98,70537.54,70404.0,70408.59,0.02612492,1839.4187810627998
1770596100000,2026-02-09 00:15:00,BTC/USD,70539.44,70581.5,70492.98,70492.98,0.10900101,7683.806017909799
1770596040000,2026-02-09 00:14:00,BTC/USD,70542.5,70542.5,70489.97,70539.44,0.56030758,39523.7829209552
1770595980000,2026-02-09 00:13:00,BTC/USD,70480.42,70577.88,70480.42,70542.5,0.4984882,35164.6038485
1770595920000,2026-02-09 00:12:00,BTC/USD,70433.85,70480.42,70353.83,70480.42,0.23375115,16474.879227482998
1770595860000,2026-02-09 00:11:00,BTC/USD,70414.68,70433.85,70414.68,70433.85,0.03956361,2786.6173721985
1770595800000,2026-02-09 00:10:00,BTC/USD,70479.71,70487.92,70414.68,70414.68,0.29479127,20757.632943843597
1770595740000,2026-02-09 00:09:00,BTC/USD,70404.35,70507.17,70404.35,70479.71,0.79158553,55790.71859459631
1770595680000,2026-02-09 00:08:00,BTC/USD,70371.46,70448.06,70347.83,70404.35,0.36359441,25598.6280996835
1770595620000,2026-02-09 00:07:00,BTC/USD,70514.04,70531.24,70371.46,70371.46,0.75602109,53202.3078940914
1770595560000,2026-02-09 00:06:00,BTC/USD,70581.76,70581.76,70479.86,70514.04,1.52898861,107815.1640050844
1770595500000,2026-02-09 00:05:00,BTC/USD,70374.63,70583.22,70345.62,70581.76,0.40570122,28635.106141747197
1770595440000,2026-02-09 00:04:00,BTC/USD,70298.0,70397.45,70298.0,70374.63,0.90860514,63942.75054359821
1770595380000,2026-02-09 00:03:00,BTC/USD,70345.11,70375.73,70297.89,70298.0,0.5393409,37914.5865882
1770595320000,2026-02-09 00:02:00,BTC/USD,70477.0,70477.0,70345.11,70345.11,1.02331868,71985.4651096548
1770595260000,2026-02-09 00:01:00,BTC/USD,70328.23,70485.05,70285.59,70477.0,0.99125024,69860.34316448
1770595200000,2026-02-09 00:00:00,BTC/USD,70295.82,70338.0,70222.61,70328.23,0.6646453,46743.327526819
1770595140000,2026-02-08 23:59:00,BTC/USD,70203.72,70322.63,70203.72,70295.82,0.38848122,27308.605914500404
1770595080000,2026-02-08 23:58:00,BTC/USD,70320.11,70320.11,70199.97,70203.72,0.3137767,22028.291589324002
1770595020000,2026-02-08 23:57:00,BTC/USD,70306.7,70325.11,70262.95,70320.11,1.9798248,139221.49771672802
1770594960000,2026-02-08 23:56:00,BTC/USD,70483.17,70483.17,70282.89,70306.7,3.13476996,220395.33114673197
1770594900000,2026-02-08 23:55:00,BTC/USD,70507.14,70507.14,70448.73,70483.17,0.90248676,63610.127727829204
1770594840000,2026-02-08 23:54:00,BTC/USD,70536.88,70557.06,70501.17,70507.14,0.65521828,46197.5669985192
