https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1770596460000,2026-02-09 00:21:00,ETH/USD,2091.97,2093.87,2091.93,2093.87,1.120537,2346.25880819
1770596400000,2026-02-09 00:20:00,ETH/USD,2089.99,2091.97,2089.99,2091.97,0.02332,48.7847404
1770596340000,2026-02-09 00:19:00,ETH/USD,2087.04,2089.99,2087.04,2089.99,0.546676,1142.54737324
1770596280000,2026-02-09 00:18:00,ETH/USD,2083.56,2087.04,2083.56,2087.04,0.249919,521.59094976
1770596220000,2026-02-09 00:17:00,ETH/USD,2083.56,2083.56,2083.56,2083.56,0.0,0.0
1770596160000,2026-02-09 00:16:00,ETH/USD,2092.87,2092.87,2083.26,2083.56,3.077514,6412.185069839999
1770596100000,2026-02-09 00:15:00,ETH/USD,2092.74,2092.87,2092.74,2092.87,0.046612,97.55285644
1770596040000,2026-02-09 00:14:00,ETH/USD,2091.41,2092.74,2091.41,2092.74,1.642746,3437.8402640399995
1770595980000,2026-02-09 00:13:00,ETH/USD,2087.2,2091.41,2087.2,2091.41,0.279377,584.29185157
1770595920000,2026-02-09 00:12:00,ETH/USD,2089.51,2089.51,2086.42,2087.2,0.261344,545.4771968
1770595860000,2026-02-09 00:11:00,ETH/USD,2089.25,2089.51,2089.25,2089.51,0.095334,199.20134634000001
1770595800000,2026-02-09 00:10:00,ETH/USD,2089.25,2089.25,2089.25,2089.25,0.0,0.0
1770595740000,2026-02-09 00:09:00,ETH/USD,2087.77,2091.86,2087.77,2089.25,1.68667,3523.8752974999998
1770595680000,2026-02-09 00:08:00,ETH/USD,2088.87,2088.87,2086.7,2087.77,1.793197,3743.7829006899997
1770595620000,2026-02-09 00:07:00,ETH/USD,2092.73,2092.73,2088.87,2088.87,0.519073,1084.27601751
1770595560000,2026-02-09 00:06:00,ETH/USD,2093.91,2093.91,2091.72,2092.73,2.240061,4687.84285653
1770595500000,2026-02-09 00:05:00,ETH/USD,2089.71,2093.91,2089.71,2093.91,1.031871,2160.6450056099998
1770595440000,2026-02-09 00:04:00,ETH/USD,2089.0,2089.92,2089.0,2089.71,0.509395,1064.4878254500002
